season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,win_home,win_away
22017,1610612750,MIN,Minnesota Timberwolves,21700548,2018-01-01,MIN vs. LAL,W,240,40.0,81.0,0.494,7.0,20.0,0.35,27.0,30.0,0.9,7.0,34.0,41.0,26.0,14.0,5.0,17.0,24.0,114.0,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,34.0,76.0,0.447,8.0,26.0,0.308,20.0,29.0,0.69,9.0,28.0,37.0,18.0,12.0,4.0,24.0,25.0,96.0,-18,1,Regular Season,1,0
22017,1610612761,TOR,Toronto Raptors,21700546,2018-01-01,TOR vs. MIL,W,265,45.0,91.0,0.495,14.0,33.0,0.424,27.0,33.0,0.818,6.0,34.0,40.0,25.0,8.0,8.0,13.0,20.0,131.0,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,44.0,93.0,0.473,13.0,27.0,0.481,26.0,28.0,0.929,10.0,33.0,43.0,27.0,9.0,3.0,15.0,23.0,127.0,-4,1,Regular Season,1,0
22017,1610612746,LAC,LA Clippers,21700553,2018-01-02,LAC vs. MEM,W,240,39.0,71.0,0.549,9.0,23.0,0.391,26.0,31.0,0.839,4.0,30.0,34.0,23.0,5.0,3.0,19.0,24.0,113.0,8,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,38.0,79.0,0.481,8.0,26.0,0.308,21.0,33.0,0.636,10.0,28.0,38.0,18.0,10.0,2.0,14.0,29.0,105.0,-8,1,Regular Season,1,0
22017,1610612738,BOS,Boston Celtics,21700559,2018-01-03,BOS vs. CLE,W,240,41.0,92.0,0.446,12.0,36.0,0.333,8.0,11.0,0.727,9.0,43.0,52.0,27.0,9.0,2.0,16.0,20.0,102.0,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,31.0,89.0,0.348,8.0,32.0,0.25,18.0,18.0,1.0,9.0,39.0,48.0,16.0,6.0,7.0,15.0,17.0,88.0,-14,1,Regular Season,1,0
22017,1610612742,DAL,Dallas Mavericks,21700562,2018-01-03,DAL vs. GSW,L,240,43.0,90.0,0.478,19.0,43.0,0.442,17.0,22.0,0.773,7.0,33.0,40.0,29.0,6.0,2.0,13.0,17.0,122.0,-3,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,48.0,91.0,0.527,13.0,32.0,0.406,16.0,19.0,0.842,7.0,39.0,46.0,36.0,8.0,7.0,14.0,21.0,125.0,3,1,Regular Season,0,1
22017,1610612741,CHI,Chicago Bulls,21700560,2018-01-03,CHI vs. TOR,L,240,43.0,93.0,0.462,13.0,33.0,0.394,16.0,19.0,0.842,9.0,34.0,43.0,29.0,5.0,2.0,13.0,20.0,115.0,-9,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,45.0,92.0,0.489,15.0,38.0,0.395,19.0,19.0,1.0,7.0,42.0,49.0,23.0,9.0,5.0,11.0,20.0,124.0,9,1,Regular Season,0,1
22017,1610612762,UTA,Utah Jazz,21700564,2018-01-03,UTA vs. NOP,L,240,38.0,84.0,0.452,7.0,32.0,0.219,15.0,17.0,0.882,6.0,30.0,36.0,23.0,12.0,1.0,14.0,21.0,98.0,-10,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,W,41.0,82.0,0.5,14.0,30.0,0.467,12.0,12.0,1.0,7.0,35.0,42.0,23.0,8.0,2.0,20.0,18.0,108.0,10,1,Regular Season,0,1
22017,1610612743,DEN,Denver Nuggets,21700563,2018-01-03,DEN vs. PHX,W,240,51.0,82.0,0.622,12.0,27.0,0.444,20.0,22.0,0.909,8.0,40.0,48.0,35.0,8.0,9.0,20.0,16.0,134.0,23,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,39.0,92.0,0.424,13.0,35.0,0.371,20.0,28.0,0.714,14.0,21.0,35.0,26.0,12.0,1.0,12.0,18.0,111.0,-23,1,Regular Season,1,0
22017,1610612755,PHI,Philadelphia 76ers,21700555,2018-01-03,PHI vs. SAS,W,240,36.0,80.0,0.45,7.0,22.0,0.318,33.0,43.0,0.767,13.0,32.0,45.0,23.0,10.0,5.0,13.0,21.0,112.0,6,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,39.0,87.0,0.448,8.0,25.0,0.32,20.0,23.0,0.87,12.0,31.0,43.0,15.0,4.0,4.0,16.0,25.0,106.0,-6,1,Regular Season,1,0
22017,1610612747,LAL,Los Angeles Lakers,21700565,2018-01-03,LAL vs. OKC,L,240,38.0,92.0,0.413,11.0,33.0,0.333,9.0,15.0,0.6,16.0,29.0,45.0,24.0,5.0,4.0,17.0,10.0,96.0,-37,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,56.0,93.0,0.602,14.0,30.0,0.467,7.0,9.0,0.778,7.0,37.0,44.0,36.0,12.0,5.0,9.0,17.0,133.0,37,1,Regular Season,0,1
22017,1610612749,MIL,Milwaukee Bucks,21700561,2018-01-03,MIL vs. IND,W,240,44.0,75.0,0.587,9.0,17.0,0.529,25.0,28.0,0.893,6.0,28.0,34.0,33.0,8.0,5.0,16.0,23.0,122.0,21,1,1610612754,IND,Indiana Pacers,IND @ MIL,L,41.0,84.0,0.488,3.0,15.0,0.2,16.0,19.0,0.842,8.0,22.0,30.0,24.0,7.0,2.0,15.0,20.0,101.0,-21,1,Regular Season,1,0
22017,1610612748,MIA,Miami Heat,21700558,2018-01-03,MIA vs. DET,W,240,43.0,84.0,0.512,17.0,34.0,0.5,8.0,11.0,0.727,7.0,34.0,41.0,29.0,6.0,3.0,12.0,16.0,111.0,7,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,41.0,86.0,0.477,9.0,24.0,0.375,13.0,16.0,0.813,5.0,30.0,35.0,21.0,4.0,2.0,9.0,14.0,104.0,-7,1,Regular Season,1,0
