game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2018-01-01,4.0,21700548,1610612747,LAL,Los Angeles,Lakers,11-25,18.0,30.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,1610612750,MIN,Minnesota,Timberwolves,24-14,30.0,30.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2018-01-01,3.0,21700547,1610612741,CHI,Chicago,Bulls,13-24,23.0,30.0,34.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612757,POR,Portland,Trail Blazers,19-17,31.0,21.0,31.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2018-01-01,2.0,21700546,1610612761,TOR,Toronto,Raptors,25-10,35.0,25.0,28.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,1610612749,MIL,Milwaukee,Bucks,19-16,30.0,26.0,28.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2018-01-01,1.0,21700545,1610612751,BKN,Brooklyn,Nets,14-23,22.0,25.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612753,ORL,Orlando,Magic,12-26,27.0,21.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2018-01-02,2.0,21700550,1610612752,NYK,New York,Knicks,18-19,29.0,20.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,1610612759,SAS,San Antonio,Spurs,26-12,25.0,27.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2018-01-02,4.0,21700552,1610612766,CHA,Charlotte,Hornets,14-23,32.0,40.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,1610612758,SAC,Sacramento,Kings,12-25,25.0,27.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2018-01-02,5.0,21700553,1610612746,LAC,LA,Clippers,17-19,34.0,33.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612763,MEM,Memphis,Grizzlies,12-26,31.0,31.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2018-01-02,3.0,21700551,1610612756,PHX,Phoenix,Suns,15-24,19.0,30.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612737,ATL,Atlanta,Hawks,10-27,27.0,21.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2018-01-02,1.0,21700549,1610612757,POR,Portland,Trail Blazers,19-18,28.0,28.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612739,CLE,Cleveland,Cavaliers,25-12,28.0,25.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2018-01-03,6.0,21700559,1610612739,CLE,Cleveland,Cavaliers,25-13,21.0,26.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,1610612738,BOS,Boston,Celtics,31-10,32.0,23.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
